Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.93432007400554,84.15961574023292,97.1,64.1,91.2,93.5,88.2,89.0,43.9,93.9,90.6,94.5,92.9,52.1,92.5,92.0,91.3,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.04311073541842,74.3569230438802,81.7,50.7,84.6,96.6,77.7,80.9,32.8,91.0,64.6,95.0,81.3,39.8,87.7,77.4,85.5,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,78.68914747090953,73.04750809378562,77.8,43.5,88.5,94.8,63.7,89.0,46.5,78.2,66.5,94.4,83.1,44.9,83.1,78.1,76.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,83.60101437024514,75.79008244061927,77.4,54.3,86.4,94.9,78.2,82.2,39.7,89.7,68.5,95.0,79.7,45.9,88.0,79.5,85.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,83.89456186179055,76.01449125263505,76.2,47.5,94.0,84.1,74.0,89.1,36.0,83.3,90.1,91.1,82.2,41.0,88.3,87.0,81.6,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,86.23837700760778,76.60133090831243,75.5,52.7,93.9,87.7,78.4,81.9,30.3,87.4,91.9,94.6,78.5,38.5,90.5,89.7,85.7,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,84.44632290786137,75.53744026929647,87.9,59.1,86.4,94.3,77.2,74.6,32.8,92.6,69.2,96.1,80.7,42.2,89.4,79.8,85.6,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,85.95582996912847,79.01510524543032,83.3,58.1,93.6,82.3,78.7,87.4,40.6,85.6,93.5,92.4,85.3,47.8,89.4,87.5,85.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,86.84699915469145,78.27054008595238,81.8,55.8,92.8,88.1,79.9,79.2,36.6,89.3,93.4,90.7,80.5,44.2,91.0,90.7,85.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,87.2696534234996,80.44049651196559,83.1,59.5,87.5,92.0,90.1,81.7,48.3,94.3,85.5,84.3,82.4,53.3,90.8,88.7,87.1,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.87151310228235,76.67722633887762,79.8,58.1,81.7,97.9,87.8,90.0,39.7,94.7,62.8,86.9,84.6,47.2,87.7,76.5,87.3,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,62.996173267214644,55.404420969165784,38.1,29.2,79.1,97.4,75.4,86.2,47.3,75.1,37.7,45.5,52.8,36.1,77.1,54.3,56.7,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,61.72895500725689,54.38199558721865,41.1,27.0,73.7,98.7,73.8,87.9,49.0,75.2,36.6,41.7,56.0,34.9,74.5,53.3,53.3,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,73.9034938749632,68.49880398947586,71.6,26.8,85.7,88.2,77.3,78.6,58.2,81.1,71.6,61.5,74.9,36.7,83.3,79.0,68.5,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,70.60050798258345,65.00358448738335,66.7,19.1,84.2,91.9,78.1,82.3,51.3,78.5,74.2,49.0,73.7,27.8,81.2,82.1,60.3,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.55406386066764,77.00532330282951,89.8,45.7,85.0,92.5,83.3,71.6,46.2,90.6,76.6,93.0,79.7,46.0,87.7,83.8,87.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,81.3848696872948,75.3975293345469,78.1,40.4,86.1,85.9,88.9,79.8,53.0,88.7,78.6,77.3,78.9,45.9,87.4,82.1,82.7,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,81.22278664731495,74.45278558242168,77.6,36.3,85.5,88.3,87.0,79.3,46.0,88.8,80.3,77.6,78.4,40.6,87.1,84.1,82.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,83.47242380261248,76.96908682945569,87.5,45.2,85.5,91.2,83.7,75.5,46.0,90.6,77.0,90.1,81.1,45.6,87.9,83.5,86.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.12764158918004,75.41863510651443,77.3,64.3,81.5,96.1,84.8,86.6,36.9,94.8,62.8,85.0,81.7,46.9,87.7,76.0,84.9,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,80.18697328465659,72.50082462329263,66.4,36.1,82.1,98.1,87.4,87.9,50.3,91.6,66.8,71.7,75.6,42.0,86.6,79.5,78.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,86.86401480111006,79.31035061825699,94.0,38.3,85.3,98.9,89.9,86.0,50.7,96.6,75.4,84.2,89.8,43.6,90.6,85.6,87.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,86.17489508342148,80.57955409567207,86.3,43.7,89.9,89.7,89.9,87.3,64.4,89.9,88.0,81.1,86.8,52.1,89.9,88.8,85.3,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,90.24712567728294,84.80017419990395,95.2,50.8,91.7,90.9,94.3,83.4,71.4,92.9,91.7,90.1,88.9,59.3,92.3,91.3,92.2,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,91.22505616492666,86.18646246748884,95.6,61.8,92.5,89.9,93.1,88.0,62.5,92.7,94.1,92.0,91.6,62.2,92.6,92.0,92.6,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,84.61223514961273,78.28583472213995,81.6,45.3,91.6,82.2,84.7,85.8,49.8,83.8,92.0,87.3,83.6,47.5,87.5,86.8,86.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,88.62164662349676,82.96050506732679,97.4,52.5,93.0,83.0,89.6,81.6,58.9,87.4,95.6,93.5,88.8,55.6,90.1,88.9,91.5,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.98718118144579,85.6984769318737,96.7,63.0,93.5,89.0,89.7,87.5,57.9,91.2,94.3,95.1,91.9,60.3,92.3,91.6,92.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,88.44140867559656,84.1710586863246,90.9,62.8,91.5,93.2,86.9,91.0,62.7,93.2,80.8,89.7,91.0,62.8,92.3,86.5,88.3,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,60.896893162086535,57.57309745381406,68.0,27.6,60.8,95.6,71.4,87.7,35.7,70.2,31.4,64.4,76.6,31.1,65.2,47.3,67.7,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,63.623660922217034,60.24883396064762,65.2,33.5,61.9,95.8,77.9,88.2,31.8,76.2,34.4,71.9,75.0,32.6,68.3,50.6,74.8,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,68.97610676616202,65.83903664109832,83.3,48.5,69.5,65.4,69.1,77.5,38.4,69.9,86.6,55.8,80.3,42.9,69.7,74.5,61.7,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,70.90125756870052,68.25379604610785,81.3,49.2,71.4,70.1,73.8,78.4,37.1,73.3,90.2,62.8,79.8,42.3,72.3,78.9,67.9,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,79.30833721471822,77.65787370698024,83.9,53.7,79.2,92.9,79.2,89.9,49.8,80.2,86.2,82.3,86.8,51.7,79.6,89.5,80.7,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,73.36442562961899,70.86115360827489,79.8,51.9,71.4,78.6,78.7,85.2,45.8,76.8,79.5,63.4,82.4,48.6,74.0,79.1,70.2,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,74.74382859804379,72.76401862595749,76.1,54.3,72.7,82.6,84.6,84.1,43.9,80.4,81.4,70.8,79.9,48.6,76.3,82.0,77.1,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,80.00698649278063,78.71303879614689,88.0,56.2,80.2,89.3,79.0,87.8,53.6,78.6,88.1,86.9,87.9,54.8,79.4,88.7,82.7,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,88.30834737869246,83.84017394404944,89.6,58.2,92.2,91.1,89.6,91.7,64.5,93.7,84.4,84.3,90.6,61.2,92.9,87.6,86.9,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,81.1383464894059,74.66951152217727,81.5,62.3,84.6,89.5,83.7,94.4,54.8,89.2,45.1,78.0,87.5,58.3,86.8,60.0,80.8,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,73.80287118219482,66.41165592663178,63.9,63.0,82.8,87.0,79.1,93.7,49.8,81.5,29.3,70.4,76.0,55.6,82.2,43.8,74.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,78.80202350986093,71.94976174051291,89.9,56.2,83.5,83.3,69.0,83.9,56.4,86.8,40.0,88.3,86.8,56.3,85.1,54.1,77.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,74.83379901724636,67.46026299421668,79.9,49.2,81.7,86.6,72.2,82.6,56.4,85.2,29.7,80.1,81.2,52.6,83.4,44.2,75.9,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.34849214760574,73.11105930497298,70.0,65.7,88.9,70.2,78.2,92.7,62.3,79.0,51.9,78.8,79.8,64.0,83.6,59.7,78.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,81.7395342017156,77.45199611682814,97.0,53.0,87.5,80.1,77.2,81.3,64.5,89.1,63.4,86.4,88.5,58.2,88.3,70.8,81.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
