Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,88.33495963807327,84.0335590831973,90.5,61.8,94.1,89.8,83.3,85.6,62.7,91.1,89.3,93.0,88.0,62.2,92.5,89.5,87.9,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,58.47886919710125,54.09202265835609,65.9,32.8,57.6,96.4,58.7,86.0,36.9,70.0,24.9,58.3,74.6,34.7,63.2,39.5,58.5,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,60.194457382394035,56.29021724101045,62.4,36.7,58.0,97.2,71.0,85.2,34.8,75.5,27.0,61.4,72.1,35.7,65.6,42.2,65.9,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,70.70531678266484,67.46810269316177,68.1,50.6,74.2,78.1,69.0,83.7,35.3,67.7,87.7,65.6,75.1,41.6,70.8,82.6,67.3,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,72.36259897531441,69.61477418620089,67.4,54.1,75.3,81.6,72.1,83.8,34.4,71.0,89.8,73.3,74.7,42.1,73.1,85.5,72.7,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,80.18164881229623,78.59715755271188,86.0,58.0,78.8,87.9,83.1,89.4,50.7,80.2,91.7,81.0,87.7,54.1,79.5,89.8,82.0,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,73.58255004663845,70.77714891357755,77.9,51.2,70.8,82.6,80.4,87.6,45.7,76.2,83.3,57.1,82.5,48.3,73.4,82.9,66.7,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,75.10479739170937,73.02615082762834,74.1,54.5,73.4,85.9,84.5,88.5,44.9,78.3,86.6,64.7,80.6,49.2,75.7,86.2,73.3,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.47135537959944,78.15659080260716,89.5,55.7,75.8,89.5,83.9,84.6,52.1,82.6,88.2,80.2,87.0,53.9,79.1,88.8,82.0,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.95351725361479,83.58249620342002,85.6,65.4,93.7,86.1,84.7,90.3,58.9,90.2,91.1,90.7,87.9,62.0,92.0,88.5,87.6,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,76.11622962437987,67.97556110941339,76.4,54.0,83.2,94.9,71.1,95.3,50.3,81.4,31.6,75.6,84.8,52.1,82.3,47.5,73.3,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,69.29376625879179,60.664014774493744,61.1,55.2,81.5,93.1,66.8,95.5,46.1,72.9,20.2,69.9,74.5,50.3,77.0,33.2,68.3,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,79.48874605928786,73.37095375249586,85.7,56.6,82.1,79.3,80.4,86.4,51.2,89.7,50.3,79.0,86.0,53.8,85.8,61.6,79.7,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,73.8895847384141,67.3191009501653,72.6,48.3,80.5,81.5,81.4,84.6,47.8,86.2,40.4,66.2,78.2,48.1,83.3,54.1,73.1,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.17506503516717,72.31533178606543,71.2,64.3,85.3,69.8,87.0,91.2,62.3,83.2,53.5,63.6,80.0,63.3,84.2,60.6,73.5,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,81.61734157726241,77.27932859567403,94.1,55.5,86.6,78.0,79.3,86.3,66.9,87.1,60.6,82.1,90.0,60.7,86.8,68.2,80.7,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,77.16543019558725,72.40051599056525,92.6,48.1,83.2,79.0,77.1,85.2,68.6,83.4,46.4,72.9,88.7,56.5,83.3,58.4,75.0,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.66644185374314,73.02132525944336,69.7,65.4,87.5,75.1,81.4,92.4,59.5,82.4,51.7,73.3,79.5,62.3,84.9,61.2,77.2,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.30595227534819,83.40332537270784,89.3,60.8,92.7,94.8,80.8,85.9,65.2,90.5,84.9,90.5,87.6,62.9,91.6,89.6,85.4,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,87.23849372384937,83.84895092532216,91.4,62.9,89.8,96.9,86.6,93.5,77.5,92.2,66.7,88.0,92.4,69.5,91.0,79.0,87.3,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,81.54883349596379,77.30714413346188,84.5,49.7,88.5,95.5,74.6,91.6,66.9,85.6,64.3,81.2,87.9,57.0,87.0,76.8,77.7,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,83.15690376569039,78.83650563450581,89.7,50.1,91.1,89.9,74.4,84.4,59.2,86.0,77.7,89.0,87.0,54.3,88.5,83.4,81.1,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,80.72385345515835,76.5131883436556,85.7,45.9,90.9,90.0,69.7,85.9,56.4,81.5,75.7,88.7,85.8,50.6,85.9,82.2,78.1,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,87.16402022531712,82.19756041748148,85.1,53.3,92.9,90.7,87.4,93.4,59.6,92.0,85.8,82.7,89.1,56.3,92.5,88.2,85.0,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,88.33054393305441,84.55023663848638,93.5,68.6,92.1,92.7,82.2,87.7,65.5,92.2,78.2,95.3,90.5,67.0,92.1,84.8,88.3,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,85.09713474674,80.18742394978241,88.2,56.1,90.7,94.7,77.8,83.7,57.8,89.5,75.2,91.6,85.9,56.9,90.1,83.8,84.1,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,87.96238800674179,83.4529441982869,90.1,62.2,90.9,93.4,86.2,91.5,59.3,93.4,81.1,87.6,90.8,60.7,92.1,86.8,86.9,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,81.38028918655193,76.4223915382813,83.1,45.5,87.1,91.5,81.0,93.6,59.9,85.2,61.2,84.8,88.0,51.7,86.1,73.4,82.9,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,66.89531463012126,62.96366127670107,81.0,47.6,59.0,88.4,65.1,80.8,35.5,85.0,55.3,48.5,80.9,40.7,69.7,68.0,55.6,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,66.77922682813228,63.50674128446261,78.1,52.4,60.6,94.2,58.1,79.2,31.6,84.6,56.1,58.9,78.6,39.4,70.6,70.4,58.5,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,69.68070603429719,66.3529522104075,77.2,49.8,71.3,68.6,69.8,81.6,37.6,67.3,90.2,56.5,79.3,42.8,69.2,77.9,62.4,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,72.16464834653004,69.55431917227585,74.7,51.6,72.8,76.3,74.8,83.5,37.5,71.6,92.5,65.1,78.9,43.5,72.2,83.6,69.6,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,80.04191895668373,78.31958849053812,87.8,58.0,77.2,90.6,81.0,86.8,48.4,83.3,87.4,84.0,87.3,52.8,80.1,89.0,82.5,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,72.06141924373969,68.6136156013512,72.9,51.4,69.5,90.1,68.5,80.5,37.2,80.9,77.6,62.4,76.5,43.2,74.7,83.4,65.3,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,73.91127154168608,71.2313696258988,72.7,55.3,68.7,91.2,81.7,78.6,35.9,85.2,82.0,68.7,75.5,43.6,76.1,86.3,74.6,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.26176059618072,77.66317212728562,87.8,55.0,80.9,83.1,80.0,84.6,49.7,76.7,94.3,85.9,86.2,52.2,78.7,88.4,82.8,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,82.7552559212277,77.98576720804306,90.1,53.9,85.9,86.1,82.2,90.2,62.8,88.3,60.3,85.3,90.2,58.0,87.1,70.9,83.7,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,77.8000439893448,73.04472375066686,84.1,64.1,84.5,61.6,67.7,91.0,48.8,80.0,73.8,79.4,87.4,55.4,82.2,67.2,73.1,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,71.68320647461219,66.42557438989573,67.2,62.1,83.2,62.2,62.4,87.8,46.2,75.6,53.8,70.2,76.1,53.0,79.2,57.7,66.1,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,78.72137637772184,72.6252984498067,93.8,49.5,84.0,79.6,75.1,82.4,61.6,86.6,43.3,83.7,87.7,54.9,85.3,56.1,79.2,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,73.63907890933616,67.44760663581874,92.0,39.7,82.8,82.9,70.7,81.1,61.7,82.3,34.0,73.2,86.2,48.3,82.5,48.3,71.9,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.30031794970613,72.61422620090397,71.1,65.1,84.7,69.8,86.3,87.6,60.2,84.6,51.6,71.1,78.5,62.6,84.7,59.3,78.0,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,81.92771084337348,76.90851597990482,90.4,60.0,85.8,81.3,77.3,89.0,60.7,88.9,58.3,81.4,89.7,60.4,87.3,67.9,79.3,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,76.41391270835341,70.44053336156918,79.9,51.4,84.3,80.5,73.6,88.3,58.1,84.2,43.4,72.7,83.9,54.6,84.3,56.4,73.1,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
