Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,85.40997464074387,75.78765385257641,78.7,49.2,93.4,87.8,75.8,79.7,28.4,85.8,91.9,95.4,79.2,36.0,89.5,89.8,84.5,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.08622147083688,76.5897435331696,85.9,55.1,90.6,93.8,75.9,77.8,29.0,90.8,82.4,96.1,81.6,38.0,90.7,87.8,84.8,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,87.36642127760626,81.0748145342108,85.4,60.2,93.0,85.2,82.4,88.5,47.1,88.5,91.0,92.0,86.9,52.9,90.7,88.0,86.9,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.9797125950972,80.16356363479356,84.6,63.9,91.5,89.6,83.4,82.2,39.1,91.8,91.0,90.8,83.4,48.5,91.7,90.3,86.9,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,88.60524091293324,81.19506603107466,87.0,56.7,91.1,91.5,87.4,80.2,47.0,93.8,89.0,89.6,83.5,51.4,92.4,90.2,88.5,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,80.86221470836855,73.95265779179906,76.6,52.6,79.4,94.5,85.3,93.9,41.0,93.0,56.9,80.1,84.4,46.1,85.6,71.1,82.6,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,72.32977832121912,65.48443716058479,46.8,38.2,82.4,91.9,80.8,80.1,41.9,79.3,57.3,73.5,59.0,39.9,80.9,70.6,77.0,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,75.04535558780842,68.35280708577275,50.1,41.2,82.8,96.5,80.3,78.6,44.8,82.6,64.8,74.8,61.2,43.0,82.7,77.5,77.4,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,78.07214183819035,72.09381474331627,81.1,35.6,85.2,88.7,76.0,70.1,52.8,84.4,71.0,82.5,75.2,42.5,84.8,78.8,79.2,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,78.16582002902757,72.28430194151387,79.9,33.1,84.0,92.1,76.1,74.5,47.2,81.9,73.2,86.3,77.1,38.9,82.9,81.6,80.9,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.28193033381713,76.87656739646368,89.2,45.9,85.2,92.2,82.0,72.5,46.2,89.8,77.3,92.2,80.0,46.1,87.4,84.1,86.8,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,82.02341326449742,75.79727203898503,84.0,41.9,85.9,89.6,84.3,77.3,51.4,90.1,73.0,83.6,80.5,46.1,87.9,80.5,83.9,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,82.2387518142235,75.67394166449301,85.4,41.6,84.4,92.0,82.9,78.3,45.1,90.5,73.8,85.4,81.7,43.3,87.3,81.9,84.1,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.58817126269956,78.18616673139306,88.1,47.6,87.3,88.0,86.1,73.1,48.9,90.5,83.4,90.6,79.9,48.2,88.9,85.6,88.3,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,81.04818258664413,73.89544172959596,73.7,48.9,80.5,97.4,84.6,96.8,42.6,92.9,57.0,79.6,83.7,45.5,86.2,71.9,82.0,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,82.23753795762394,75.48897103519916,76.8,42.5,82.6,98.1,85.6,85.4,52.8,92.4,67.2,79.6,80.9,47.1,87.2,79.7,82.5,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,85.5821329456852,78.89868609604044,91.9,39.7,83.1,99.8,92.1,84.1,60.4,96.5,70.1,82.7,87.8,47.9,89.3,82.4,87.1,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,86.08959705210005,80.17254053392385,85.2,46.6,90.5,87.9,86.6,87.2,56.1,88.3,88.7,85.6,86.2,50.9,89.4,88.3,86.1,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,90.10175763182241,84.89785048912388,95.4,55.3,91.7,89.0,92.7,85.1,65.7,91.7,91.7,92.1,90.0,60.0,91.7,90.3,92.4,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,91.07968811946613,85.92563566066276,96.4,57.1,93.2,91.9,90.4,84.1,68.6,92.5,91.5,95.4,89.8,62.3,92.9,91.7,92.8,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,86.33866730355864,80.29584644042009,87.6,47.2,90.2,87.7,87.4,83.5,56.6,89.4,89.0,85.4,85.5,51.5,89.8,88.3,86.4,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,89.46742434253999,83.32614529414887,96.3,48.1,91.4,88.8,93.3,78.9,65.0,91.8,93.0,91.0,86.8,55.3,91.6,90.8,92.1,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.72287564424477,85.02338795027363,97.9,56.0,92.7,91.7,88.8,85.0,60.4,92.3,92.6,94.0,91.0,58.1,92.5,92.2,91.4,../metadata/mass_ss2_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.93913778529162,75.88368834634052,80.1,59.2,81.2,96.8,89.1,85.6,34.4,95.7,65.6,85.2,82.7,43.5,87.8,78.2,87.1,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,87.65613868439802,82.56129384326401,86.8,57.9,87.9,95.1,92.8,90.2,68.1,95.3,71.0,85.6,88.4,62.6,91.4,81.3,89.1,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,84.54775993237533,77.66289271138346,80.5,51.3,82.8,97.9,91.8,83.6,50.8,96.4,68.2,80.5,82.0,51.0,89.1,80.4,85.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.21752552837806,76.21176146107251,76.8,40.0,93.4,82.6,80.4,87.4,43.1,86.3,91.2,82.5,81.7,41.5,89.7,86.7,81.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,86.1200338123415,77.03559827310262,78.4,49.8,92.9,85.6,81.0,80.0,35.0,88.6,93.7,88.8,79.2,41.1,90.7,89.5,84.7,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,85.74809805579035,78.20176777714019,75.4,54.6,87.0,94.3,87.3,83.1,48.3,94.7,77.4,82.8,79.1,51.3,90.7,85.0,85.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,87.21918784136786,80.94880807722319,88.1,63.5,92.9,81.5,83.0,85.3,46.0,88.2,93.0,92.1,86.7,53.3,90.5,86.9,87.3,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.81065088757393,79.9329617450574,86.4,68.2,92.5,87.0,81.6,79.5,37.9,90.5,93.2,92.3,82.8,48.7,91.5,90.0,86.6,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,88.30092983939139,80.06266182995144,88.0,60.5,91.3,91.9,83.0,79.2,38.2,93.1,88.6,92.9,83.4,46.8,92.2,90.2,87.7,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,80.55790363482672,72.15371086955591,72.0,36.1,81.5,96.3,86.4,88.5,42.3,94.2,67.3,67.6,79.4,39.0,87.4,79.2,75.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,64.59932522699998,57.871073668667975,40.3,29.4,80.3,92.9,78.0,89.5,47.6,74.5,47.1,45.7,55.6,36.4,77.3,62.5,57.6,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,66.30986937590711,59.97249059063403,43.0,29.8,77.6,96.5,79.4,89.2,46.9,75.6,49.2,53.1,58.1,36.5,76.6,65.1,63.7,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,78.64728392545797,73.14311857709205,77.0,36.4,88.1,83.8,77.0,81.5,52.6,82.1,77.5,79.0,79.2,43.0,85.0,80.5,78.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,77.322206095791,71.57204063741165,73.0,29.6,87.1,88.0,78.2,83.7,50.4,80.7,77.5,74.6,78.0,37.3,83.8,82.4,76.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.54499274310595,76.91674736940699,80.8,45.7,87.3,88.0,83.9,83.4,39.8,86.5,82.4,92.4,82.1,42.6,86.9,85.1,88.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,82.50118877793628,76.66893888887233,82.1,44.1,86.9,85.9,87.1,75.9,55.3,89.3,79.4,82.6,78.9,49.1,88.1,82.5,84.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,81.84869375907112,75.37454440900088,82.7,38.8,85.4,89.1,86.1,72.5,50.8,89.5,80.8,80.9,77.3,44.0,87.4,84.8,83.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.65166908563134,78.10201285858666,86.7,49.7,87.3,89.8,83.8,75.6,45.1,90.3,82.2,92.2,80.8,47.3,88.8,85.8,87.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.80388841927304,76.92201207133425,85.1,65.1,80.7,98.2,87.2,87.8,39.4,95.9,59.4,87.7,86.4,49.1,87.6,74.0,87.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,80.6680541813095,74.15888150442706,75.3,40.0,80.2,98.7,87.3,88.2,53.3,92.2,64.8,73.6,81.2,45.7,85.8,78.3,79.9,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,86.09752874322717,79.39739118464794,94.7,46.0,82.6,99.5,89.5,85.5,51.1,97.2,71.3,83.3,89.9,48.4,89.3,83.1,86.3,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
